tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
154,7/1/15 17:22,7/1/15 17:24,293,Lafayette St & E 8 St,40.73028666,-73.9907647,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,19709,Subscriber,1964,M
245,7/1/15 17:48,7/1/15 17:52,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,146,Hudson St & Reade St,40.71625008,-74.0091059,15612,Subscriber,1958,M
1267,7/1/15 17:53,7/1/15 18:14,167,E 39 St & 3 Ave,40.7489006,-73.97604882,478,11 Ave & W 41 St,40.76030096,-73.99884222,17778,Subscriber,1964,M
1066,7/1/15 17:58,7/1/15 18:16,538,E 48 St & Madison Ave,40.75666,-73.976684,492,W 33 St & 7 Ave,40.75019995,-73.99093085,18854,Subscriber,1952,M
690,7/1/15 18:15,7/1/15 18:26,508,W 46 St & 11 Ave,40.76341379,-73.99667444,521,8 Ave & W 31 St,40.75096735,-73.99444208,20080,Subscriber,1964,M
2090,7/1/15 18:16,7/1/15 18:50,417,Barclay St & Church St,40.71291224,-74.01020234,244,Willoughby Ave & Hall St,40.69196035,-73.96536851,18372,Subscriber,1955,W
742,7/1/15 18:18,7/1/15 18:30,296,Division St & Bowery,40.71413089,-73.9970468,301,E 2 St & Avenue B,40.72217444,-73.98368779,17833,Subscriber,1958,W
1721,7/1/15 18:41,7/1/15 19:10,454,E 51 St & 1 Ave,40.75455731,-73.96592976,453,W 22 St & 8 Ave,40.74475148,-73.99915362,18428,Subscriber,1965,M
631,7/1/15 18:51,7/1/15 19:02,497,E 17 St & Broadway,40.73704984,-73.99009296,519,Pershing Square North,40.751873,-73.977706,19058,Subscriber,1963,M
403,7/1/15 19:21,7/1/15 19:27,517,Pershing Square South,40.751581,-73.97791,441,E 52 St & 2 Ave,40.756014,-73.967416,15175,Subscriber,1948,M
976,7/1/15 20:04,7/1/15 20:20,516,E 47 St & 1 Ave,40.75206862,-73.96784384,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,16752,Subscriber,1960,M
950,7/1/15 20:09,7/1/15 20:24,499,Broadway & W 60 St,40.76915505,-73.98191841,441,E 52 St & 2 Ave,40.756014,-73.967416,15570,Subscriber,1965,W
8306,7/1/15 20:13,7/1/15 22:31,328,Watts St & Greenwich St,40.72405549,-74.00965965,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,18528,Subscriber,1965,W
1329,7/1/15 21:05,7/1/15 21:27,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,531,Forsyth St & Broome St,40.71893904,-73.99266288,18902,Subscriber,1955,M
1184,7/1/15 21:16,7/1/15 21:35,358,Christopher St & Greenwich St,40.73291553,-74.00711384,523,W 38 St & 8 Ave,40.75466591,-73.99138152,20553,Subscriber,1961,W
534,7/1/15 21:26,7/1/15 21:35,521,8 Ave & W 31 St,40.75096735,-73.99444208,458,11 Ave & W 27 St,40.751396,-74.005226,17973,Subscriber,1958,M
1634,7/1/15 22:34,7/1/15 23:01,368,Carmine St & 6 Ave,40.73038599,-74.00214988,511,E 14 St & Avenue B,40.72938685,-73.97772429,22253,Subscriber,1954,W
1493,7/1/15 22:36,7/1/15 23:01,3002,South End Ave & Liberty St,40.711512,-74.015756,3002,South End Ave & Liberty St,40.711512,-74.015756,22078,Subscriber,1948,M
933,7/1/15 22:39,7/1/15 22:54,474,5 Ave & E 29 St,40.7451677,-73.98683077,432,E 7 St & Avenue A,40.72621788,-73.98379855,19730,Subscriber,1957,M
294,7/1/15 22:54,7/1/15 22:58,466,W 25 St & 6 Ave,40.74395411,-73.99144871,494,W 26 St & 8 Ave,40.74734825,-73.99723551,16103,Subscriber,1960,M
391,7/1/15 23:26,7/1/15 23:32,497,E 17 St & Broadway,40.73704984,-73.99009296,483,E 12 St & 3 Ave,40.73223272,-73.98889957,20091,Subscriber,1956,M
1019,7/2/15 0:44,7/2/15 1:01,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,383,Greenwich Ave & Charles St,40.735238,-74.000271,18702,Subscriber,1965,W
630,7/2/15 5:38,7/2/15 5:48,529,W 42 St & 8 Ave,40.7575699,-73.99098507,352,W 56 St & 6 Ave,40.76340613,-73.97722479,14536,Subscriber,1960,M
429,7/2/15 5:50,7/2/15 5:57,476,E 31 St & 3 Ave,40.74394314,-73.97966069,519,Pershing Square North,40.751873,-73.977706,17067,Subscriber,1958,M
887,7/2/15 7:26,7/2/15 7:41,405,Washington St & Gansevoort St,40.739323,-74.008119,521,8 Ave & W 31 St,40.75096735,-73.99444208,18252,Subscriber,1953,M
2069,7/2/15 7:40,7/2/15 8:15,501,FDR Drive & E 35 St,40.744219,-73.97121214,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,17303,Subscriber,1960,M
2094,7/2/15 8:14,7/2/15 8:49,511,E 14 St & Avenue B,40.72938685,-73.97772429,259,South St & Whitehall St,40.70122128,-74.01234218,21093,Subscriber,1962,W
723,7/2/15 8:28,7/2/15 8:40,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,173,Broadway & W 49 St,40.76064679,-73.98442659,21498,Subscriber,1960,W
1076,7/2/15 8:41,7/2/15 8:59,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,500,Broadway & W 51 St,40.76228826,-73.98336183,19545,Subscriber,1963,M
2123,7/2/15 9:03,7/2/15 9:39,307,Canal St & Rutgers St,40.71427487,-73.98990025,408,Market St & Cherry St,40.71076228,-73.99400398,17693,Subscriber,1955,M
312,7/2/15 9:25,7/2/15 9:31,379,W 31 St & 7 Ave,40.749156,-73.9916,486,Broadway & W 29 St,40.7462009,-73.98855723,15781,Subscriber,1959,M
454,7/2/15 9:28,7/2/15 9:35,538,E 48 St & Madison Ave,40.75666,-73.976684,267,Broadway & W 36 St,40.75097711,-73.98765428,21086,Subscriber,1955,M
345,7/2/15 9:59,7/2/15 10:04,311,Norfolk St & Broome St,40.7172274,-73.98802084,263,Elizabeth St & Hester St,40.71729,-73.996375,20355,Subscriber,1960,W
603,7/2/15 10:16,7/2/15 10:26,223,W 13 St & 7 Ave,40.73781509,-73.99994661,237,E 11 St & 2 Ave,40.73047309,-73.98672378,17352,Subscriber,1963,W
1129,7/2/15 10:44,7/2/15 11:03,536,1 Ave & E 30 St,40.74144387,-73.97536082,82,St James Pl & Pearl St,40.71117416,-74.00016545,18135,Subscriber,1960,M
799,7/2/15 10:51,7/2/15 11:04,478,11 Ave & W 41 St,40.76030096,-73.99884222,499,Broadway & W 60 St,40.76915505,-73.98191841,21659,Subscriber,1965,M
672,7/2/15 10:52,7/2/15 11:03,297,E 15 St & 3 Ave,40.734232,-73.986923,518,E 39 St & 2 Ave,40.74780373,-73.9734419,18579,Subscriber,1963,M
596,7/2/15 11:18,7/2/15 11:28,368,Carmine St & 6 Ave,40.73038599,-74.00214988,382,University Pl & E 14 St,40.73492695,-73.99200509,15598,Subscriber,1963,M
2196,7/2/15 11:20,7/2/15 11:57,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,362,Broadway & W 37 St,40.75172632,-73.98753523,15562,Subscriber,1952,M
381,7/2/15 11:31,7/2/15 11:37,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,317,E 6 St & Avenue B,40.72453734,-73.98185424,17935,Subscriber,1962,M
1160,7/2/15 12:00,7/2/15 12:20,415,Pearl St & Hanover Square,40.7047177,-74.00926027,497,E 17 St & Broadway,40.73704984,-73.99009296,16775,Subscriber,1962,M
415,7/2/15 12:05,7/2/15 12:12,530,11 Ave & W 59 St,40.771522,-73.990541,529,W 42 St & 8 Ave,40.7575699,-73.99098507,20366,Subscriber,1965,W
136,7/2/15 12:36,7/2/15 12:38,307,Canal St & Rutgers St,40.71427487,-73.98990025,412,Forsyth St & Canal St,40.7158155,-73.99422366,16099,Subscriber,1963,M
864,7/2/15 13:08,7/2/15 13:23,405,Washington St & Gansevoort St,40.739323,-74.008119,303,Mercer St & Spring St,40.72362738,-73.99949601,19652,Subscriber,1942,M
1944,7/2/15 13:30,7/2/15 14:02,225,W 14 St & The High Line,40.74195138,-74.00803013,523,W 38 St & 8 Ave,40.75466591,-73.99138152,18045,Subscriber,1960,M
288,7/2/15 13:33,7/2/15 13:38,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,17571,Subscriber,1956,M
511,7/2/15 13:33,7/2/15 13:42,495,W 47 St & 10 Ave,40.76269882,-73.99301222,490,8 Ave & W 33 St,40.751551,-73.993934,15822,Subscriber,1961,M
505,7/2/15 13:53,7/2/15 14:02,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,402,Broadway & E 22 St,40.7403432,-73.98955109,21146,Subscriber,1957,M
316,7/2/15 15:11,7/2/15 15:17,455,1 Ave & E 44 St,40.75001986,-73.96905301,527,E 33 St & 2 Ave,40.744023,-73.976056,16103,Subscriber,1957,M
1193,7/2/15 15:18,7/2/15 15:38,488,W 39 St & 9 Ave,40.75645824,-73.99372222,476,E 31 St & 3 Ave,40.74394314,-73.97966069,18745,Subscriber,1951,M
2075,7/2/15 15:30,7/2/15 16:05,72,W 52 St & 11 Ave,40.76727216,-73.99392888,412,Forsyth St & Canal St,40.7158155,-73.99422366,20854,Subscriber,1954,M
484,7/2/15 16:06,7/2/15 16:14,486,Broadway & W 29 St,40.7462009,-73.98855723,325,E 19 St & 3 Ave,40.73624527,-73.98473765,21358,Subscriber,1953,W
379,7/2/15 16:14,7/2/15 16:20,305,E 58 St & 3 Ave,40.76095756,-73.96724467,519,Pershing Square North,40.751873,-73.977706,18681,Subscriber,1960,M
954,7/2/15 16:24,7/2/15 16:40,439,E 4 St & 2 Ave,40.7262807,-73.98978041,426,West St & Chambers St,40.71754834,-74.01322069,20577,Subscriber,1963,W
406,7/2/15 16:27,7/2/15 16:34,329,Greenwich St & N Moore St,40.72043411,-74.01020609,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,15774,Subscriber,1955,M
471,7/2/15 16:59,7/2/15 17:07,379,W 31 St & 7 Ave,40.749156,-73.9916,402,Broadway & E 22 St,40.7403432,-73.98955109,15675,Subscriber,1963,W
792,7/2/15 17:00,7/2/15 17:14,358,Christopher St & Greenwich St,40.73291553,-74.00711384,329,Greenwich St & N Moore St,40.72043411,-74.01020609,16899,Subscriber,1964,W
1924,7/2/15 17:39,7/2/15 18:11,499,Broadway & W 60 St,40.76915505,-73.98191841,383,Greenwich Ave & Charles St,40.735238,-74.000271,21361,Subscriber,1961,W
1450,7/2/15 17:40,7/2/15 18:04,315,South St & Gouverneur Ln,40.70355377,-74.00670227,417,Barclay St & Church St,40.71291224,-74.01020234,21435,Subscriber,1950,M
1488,7/2/15 17:47,7/2/15 18:12,315,South St & Gouverneur Ln,40.70355377,-74.00670227,411,E 6 St & Avenue D,40.72228087,-73.97668709,21338,Subscriber,1965,M
758,7/2/15 17:51,7/2/15 18:03,466,W 25 St & 6 Ave,40.74395411,-73.99144871,529,W 42 St & 8 Ave,40.7575699,-73.99098507,21557,Subscriber,1957,M
138,7/2/15 18:10,7/2/15 18:12,293,Lafayette St & E 8 St,40.73028666,-73.9907647,483,E 12 St & 3 Ave,40.73223272,-73.98889957,21714,Subscriber,1954,M
646,7/2/15 18:19,7/2/15 18:30,285,Broadway & E 14 St,40.73454567,-73.99074142,257,Lispenard St & Broadway,40.71939226,-74.00247214,18726,Subscriber,1950,M
898,7/2/15 18:34,7/2/15 18:49,528,2 Ave & E 31 St,40.74290902,-73.97706058,486,Broadway & W 29 St,40.7462009,-73.98855723,20708,Subscriber,1960,M
1352,7/2/15 18:53,7/2/15 19:15,263,Elizabeth St & Hester St,40.71729,-73.996375,382,University Pl & E 14 St,40.73492695,-73.99200509,19450,Subscriber,1957,M
604,7/2/15 18:55,7/2/15 19:05,515,W 43 St & 10 Ave,40.76009437,-73.99461843,457,Broadway & W 58 St,40.76695317,-73.98169333,20102,Subscriber,1965,M
648,7/2/15 19:41,7/2/15 19:52,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,435,W 21 St & 6 Ave,40.74173969,-73.99415556,21426,Subscriber,1958,M
780,7/2/15 20:02,7/2/15 20:15,505,6 Ave & W 33 St,40.74901271,-73.98848395,448,W 37 St & 10 Ave,40.75660359,-73.9979009,18285,Subscriber,1964,W
757,7/2/15 21:34,7/2/15 21:47,441,E 52 St & 2 Ave,40.756014,-73.967416,499,Broadway & W 60 St,40.76915505,-73.98191841,20909,Subscriber,1964,M
138,7/2/15 22:56,7/2/15 22:58,2008,Little West St & 1 Pl,40.70569254,-74.01677685,363,West Thames St,40.70834698,-74.01713445,18219,Subscriber,1961,M
851,7/2/15 23:17,7/2/15 23:31,519,Pershing Square North,40.751873,-73.977706,504,1 Ave & E 15 St,40.73221853,-73.98165557,17753,Subscriber,1959,M
264,7/3/15 0:04,7/3/15 0:08,497,E 17 St & Broadway,40.73704984,-73.99009296,223,W 13 St & 7 Ave,40.73781509,-73.99994661,19021,Subscriber,1965,M
489,7/3/15 0:04,7/3/15 0:13,315,South St & Gouverneur Ln,40.70355377,-74.00670227,340,Madison St & Clinton St,40.71269042,-73.98776323,14740,Subscriber,1952,M
235,7/3/15 7:34,7/3/15 7:38,495,W 47 St & 10 Ave,40.76269882,-73.99301222,529,W 42 St & 8 Ave,40.7575699,-73.99098507,15929,Subscriber,1959,M
264,7/3/15 8:07,7/3/15 8:11,72,W 52 St & 11 Ave,40.76727216,-73.99392888,449,W 52 St & 9 Ave,40.76461837,-73.98789473,15913,Subscriber,1950,M
809,7/3/15 8:25,7/3/15 8:39,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,15116,Subscriber,1964,W
334,7/3/15 8:28,7/3/15 8:33,348,W Broadway & Spring St,40.72490985,-74.00154702,263,Elizabeth St & Hester St,40.71729,-73.996375,14610,Subscriber,1953,M
323,7/3/15 8:47,7/3/15 8:53,2008,Little West St & 1 Pl,40.70569254,-74.01677685,147,Greenwich St & Warren St,40.71542197,-74.01121978,17130,Subscriber,1963,W
508,7/3/15 9:41,7/3/15 9:50,445,E 10 St & Avenue A,40.72740794,-73.98142006,294,Washington Square E,40.73049393,-73.9957214,18678,Subscriber,1963,W
861,7/3/15 11:20,7/3/15 11:34,435,W 21 St & 6 Ave,40.74173969,-73.99415556,508,W 46 St & 11 Ave,40.76341379,-73.99667444,16762,Subscriber,1951,M
419,7/3/15 11:20,7/3/15 11:27,116,W 17 St & 8 Ave,40.74177603,-74.00149746,435,W 21 St & 6 Ave,40.74173969,-73.99415556,14802,Subscriber,1956,M
1039,7/3/15 11:37,7/3/15 11:55,432,E 7 St & Avenue A,40.72621788,-73.98379855,526,E 33 St & 5 Ave,40.74765947,-73.98490707,17723,Subscriber,1963,W
615,7/3/15 13:11,7/3/15 13:22,212,W 16 St & The High Line,40.74334935,-74.00681753,293,Lafayette St & E 8 St,40.73028666,-73.9907647,17971,Subscriber,1957,M
938,7/3/15 13:22,7/3/15 13:38,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,250,Lafayette St & Jersey St,40.72456089,-73.99565293,20209,Subscriber,1944,M
415,7/3/15 13:25,7/3/15 13:31,508,W 46 St & 11 Ave,40.76341379,-73.99667444,388,W 26 St & 10 Ave,40.74971775,-74.00295035,16762,Subscriber,1951,M
1394,7/3/15 13:36,7/3/15 13:59,423,W 54 St & 9 Ave,40.76584941,-73.98690506,127,Barrow St & Hudson St,40.73172428,-74.00674436,21976,Subscriber,1964,M
2277,7/3/15 13:59,7/3/15 14:37,462,W 22 St & 10 Ave,40.74691959,-74.00451887,361,Allen St & Hester St,40.71605866,-73.99190759,20643,Subscriber,1954,W
1939,7/3/15 14:18,7/3/15 14:51,430,York St & Jay St,40.7014851,-73.98656928,160,E 37 St & Lexington Ave,40.748238,-73.978311,18009,Subscriber,1962,M
469,7/3/15 15:42,7/3/15 15:49,379,W 31 St & 7 Ave,40.749156,-73.9916,497,E 17 St & Broadway,40.73704984,-73.99009296,15461,Subscriber,1950,M
627,7/3/15 16:01,7/3/15 16:11,262,Washington Park,40.6917823,-73.9737299,353,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,19780,Subscriber,1963,W
629,7/3/15 16:08,7/3/15 16:18,466,W 25 St & 6 Ave,40.74395411,-73.99144871,497,E 17 St & Broadway,40.73704984,-73.99009296,21539,Subscriber,1946,M
781,7/3/15 16:10,7/3/15 16:23,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,497,E 17 St & Broadway,40.73704984,-73.99009296,17523,Subscriber,1955,M
2482,7/3/15 16:28,7/3/15 17:09,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,21293,Subscriber,1965,W
161,7/3/15 16:50,7/3/15 16:53,312,Allen St & E Houston St,40.722055,-73.989111,531,Forsyth St & Broome St,40.71893904,-73.99266288,19970,Subscriber,1954,M
599,7/3/15 16:56,7/3/15 17:06,523,W 38 St & 8 Ave,40.75466591,-73.99138152,457,Broadway & W 58 St,40.76695317,-73.98169333,22204,Subscriber,1955,M
1644,7/3/15 17:32,7/3/15 18:00,343,Clinton Ave & Flushing Ave,40.69794,-73.96986848,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,18528,Subscriber,1957,M
987,7/3/15 17:48,7/3/15 18:05,487,E 20 St & FDR Drive,40.73314259,-73.97573881,379,W 31 St & 7 Ave,40.749156,-73.9916,16546,Subscriber,1962,M
181,7/3/15 18:00,7/3/15 18:03,494,W 26 St & 8 Ave,40.74734825,-73.99723551,521,8 Ave & W 31 St,40.75096735,-73.99444208,14580,Subscriber,1959,M
448,7/3/15 19:23,7/3/15 19:30,435,W 21 St & 6 Ave,40.74173969,-73.99415556,461,E 20 St & 2 Ave,40.73587678,-73.98205027,17424,Subscriber,1963,M
518,7/3/15 20:08,7/3/15 20:16,445,E 10 St & Avenue A,40.72740794,-73.98142006,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,17337,Subscriber,1964,M
932,7/3/15 20:18,7/3/15 20:34,279,Peck Slip & Front St,40.707873,-74.00167,403,E 2 St & 2 Ave,40.72502876,-73.99069656,21512,Subscriber,1963,M
498,7/3/15 21:44,7/3/15 21:52,308,St James Pl & Oliver St,40.71307916,-73.99851193,259,South St & Whitehall St,40.70122128,-74.01234218,18556,Subscriber,1958,M
459,7/3/15 22:51,7/3/15 22:59,461,E 20 St & 2 Ave,40.73587678,-73.98205027,382,University Pl & E 14 St,40.73492695,-73.99200509,18488,Subscriber,1963,W
505,7/4/15 1:51,7/4/15 2:00,478,11 Ave & W 41 St,40.76030096,-73.99884222,462,W 22 St & 10 Ave,40.74691959,-74.00451887,15553,Subscriber,1958,M
314,7/4/15 8:15,7/4/15 8:20,334,W 20 St & 7 Ave,40.74238787,-73.99726235,497,E 17 St & Broadway,40.73704984,-73.99009296,16486,Subscriber,1954,M
1671,7/4/15 8:33,7/4/15 9:00,128,MacDougal St & Prince St,40.72710258,-74.00297088,128,MacDougal St & Prince St,40.72710258,-74.00297088,19375,Subscriber,1956,M
817,7/4/15 9:50,7/4/15 10:04,127,Barrow St & Hudson St,40.73172428,-74.00674436,511,E 14 St & Avenue B,40.72938685,-73.97772429,20006,Subscriber,1957,M
1317,7/4/15 10:17,7/4/15 10:39,420,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,320,Leonard St & Church St,40.717571,-74.005549,18621,Subscriber,1965,W
1728,7/4/15 12:11,7/4/15 12:39,465,Broadway & W 41 St,40.75513557,-73.98658032,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,16097,Subscriber,1961,M
748,7/4/15 12:23,7/4/15 12:35,348,W Broadway & Spring St,40.72490985,-74.00154702,348,W Broadway & Spring St,40.72490985,-74.00154702,16637,Subscriber,1961,M
404,7/4/15 12:29,7/4/15 12:36,453,W 22 St & 8 Ave,40.74475148,-73.99915362,444,Broadway & W 24 St,40.7423543,-73.98915076,15466,Subscriber,1955,W
7732,7/4/15 15:07,7/4/15 17:16,430,York St & Jay St,40.7014851,-73.98656928,391,Clark St & Henry St,40.69760127,-73.99344559,16370,Subscriber,1961,M
